crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
9dea9c7a3cde5b0e2b5213134457cfc23ac70616f9206551a28f9362a47b9584,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.722239,52.036376,On or near Cross Street,E01029919,Babergh 007G,Viloence and sexual offences,Unable to prosecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.093372,51.539091,On or near Wilmington Gardens,E01000068,Barking and Dagenham 016E,Violence and sexual offences,Status update unavailable
7305b6636f976d0efc9b9aefab1e2474cf1b0305cc5a78055f3cd51a8846a8ba,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.455025,51.557871,On or near Fobbing Farm Close,E01021297,Basildon 020D,Violence and sexual offences,Court result unavailable
6622009a84f4ed2b70d7b5dde769275f1c967c3d3bd982705c7057834905d7bf,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.455025,51.557871,On or near Fobbing Farm Close,E01021297,Basildon 020D,Violence an sexual offences,Court result unavailable
dd856d0dec7d7f7ddd497633ae83f6cf04970860486d5331996ea999fa629b1f,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Public order,Offender given a caution
51dfa1902e940bf03e8dd8d1597dbe2a62ba226e6c1467462a49070bde99518a,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect
43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified
43f09ed93f6bb7f00c38939ad71f6c3a1771e581407d9913ec3093e722c8ae7c,2021-07,Norfolk Constabulary,Norfolk Constabulary,1.03953,52.70547,On or near Moor Lane,E01026436,Breckland 001C,Pubilc order,Offender given penalty notice
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-0x7,Norfolk Constabulary,Nofolk Constabulary,0.943875,52.743955,On or near Back Lane,E01026483,Breckland 001E,Anti-social behaviour,Unable to prosecute suspect
0a8e9c56065f1ef670c366d79f116136e0360cbbefa208cc044356b06e553dea,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.963613,52.790225,On or near Blacksmiths Yard,E01026436,Breckland 001E,Public order,Unable to prosecute suspect
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.97611,52.724049,On or near Nicolson Avenue,E01033042,Breckland 001F,Anti-social behaviour,Unable to prosecute suspect
8e2e8e20675e5beba8056aec31bf94328ae8418aee65f92cd3f8f8fc7b2cbab7,2021-07,Norfolk Cosntabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Drugs,Formal action is not in the public interest
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-j07,Norfolk Constabulary,Norfolk Constabulary,0.98259,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified
6dd4d7e06b7447b96cd7f7f7fa0a72ebe889686deef8c3e4a9fdb0f6dcffa463,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.978293,52.718913,On or near Ward Crescent,E01026483,Breckland 001F,ther theft,Investigation complete; no suspect identified
e4679474a0a96d4622cf7f347319105643ab6ea03910e37f0e7885e5a450dc0d,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.975622,52.728621,On or near Central Drive,E01033042,Breckland 001F,Violence and sexual offences,Court result unavailable
c8c38884b411ed31c8c2992ced586649bc5f207c3cba70c2cc8ae6063c7e9fab,2021-07,Norfolk Constabulary,Norfokl Constabulary,0.975622,52.728621,On or near Central Drive,E01026436,Breckland 001F,Violence and sexual offences,Court result unavailable
def2834e24f9412f1f785b269064ca0002f37844b48666976d349010aa56f803,2021-07,Norfolk Contsabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect
9b1d47b5ecfce966d9c0ab00cd030e721e754bde884e5a31117be665b3377adb,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.975622,52.728621,On or near Central Drive,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect
0ca35fa59936e5bad527f061ef488535717c1f2fa567c4cca9aa780b7fff6298,2021-07,Norfolk Constabulay,Norfolk Constabulary,0.975622,52.728621,On or near Central Driev,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect
55441f80304a06fd7631d4395a33fae19a8e38e784ae379fb027a9ba870ee98a,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.943228,52.750841,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect
ccae30f36e37527e5185a6da4edc2f28fc59aa7781c45656a63550c515d15d97,2021-07,Norfolk Constabulary,Norfolk Constabuary,0.943228,52.750841,On or near Sports/Recreation Area,E01021297,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.77423,On or near Church Close,E01026442,Breckland 002A,Anti-social behaviour,Unable to prosecute suspect
0006a1bad06ad6ccd5a65903a19c2b325ea83114ec1fa82f985258d2bebd353b,2021-07,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.77423,On or near Church Close,E01021297,Breckland 002A,Anti-social behaviour,Unable to prosecute suspect
ccae30f36e37527e5185a6da4edc2f28fc59aa7781c45656a63550c515d15d97,2021-07,Norfolk Constabulayr,Norfolk Constabulayr,0.862494,52.774221,On or near Thumb Lane,E01033042,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified
