crimeid_UK_CSV0000000000002155,monthvalue_UK_CSV0000000000002155,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode_UK_CSV0000000000002155,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000006642,monthvalue_UK_CSV0000000000006642,lsoacode_UK_CSV0000000000006642
15a0e50db549677dcae8d3fb4723b59ee8384c56bbba9d72bc52960718c9dcee,2022-11,Lincolnshire Police,Lincolnshire Police,0.045064,53.013639,On or near Ings Drove,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,0.056353,52.985195,On or near Brand End Road,E01026008,Boston 001B,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,0.039323,52.985165,On or near Haltoft End Estate,E01026008,Boston 001B,Anti-social behaviour,Unable to prosecute suspect,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,0.039323,52.985165,On or near Haltoft End Estate,E01026008,Boston 001B,Anti-social behaviour,Unable to prosecute suspect,,,
c7371c845f6342fcd369245c8f73011068aad14c07e9e3911cf2ac2592e75d68,2022-11,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,,,
e1ccf90afb3e90c34ee7e7a14754957d7cf25d46720f8ef6b0591a28dbc72eef,2022-11,Lincolnshire Police,Lincolnshire Police,0.047499,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,,,
82827eded39eda2ae2fae25b06960f824d215218e11ce97b50e84ffe4aaa05b2,2022-11,Lincolnshire Police,Lincolnshire Police,0.062546,52.983218,On or near Centenary Close,E01026008,Boston 001B,Other theft,Local resolution,,,
42ccb3a1e0a7af9ab2ed9f82fe92d2a086fc0b3fe034d07b08e8bd589c9197d8,2022-11,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,,,
f5b5b5517686816c3d11a7e36f4c95e592cd4765f171adf6f40b0402dde43233,2022-11,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,,,
31c078349a395af57dd8d37ebf3e701b47b307ce4baeb49f243b0a054c9ff5b0,2022-11,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,,,
a877ffe56e15f9c6e2f0c814d6b8e81c852b042dae55c757c5d67e8dd0a3bd0a,2022-11,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Violence and sexual offences,Awaiting court outcome,,,
74ef977760d080ce2970b1ed793e422b1e300f19e9f02f8eee4f4eb7b84ad00e,2022-11,Lincolnshire Police,Lincolnshire Police,0.056353,52.985195,On or near Brand End Road,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,,,
0008d5e76895fd19feb8f3bb4ab510ee62964cf60d03e3911fb2ee47c7deeb51,2022-11,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Other crime,Status update unavailable,,,
