crimeid_UK_CSV0000000000003879,monthvalue_UK_CSV0000000000003879,reportedby,fallswithin,longitude,latitude,locationvalue_UK_CSV0000000000003879,lsoacode,lsoaname,outcometype,crimeid_UK_CSV0000000000012705,monthvalue_UK_CSV0000000000012705,locationvalue_UK_CSV0000000000012705,crimetype
0bd403e6856084e5476956acbad344f527c885d1413643a70846035c8d3a2aee,2021-07,Lincolnshire Police,Lincolnshire Police,-0.660075,52.907768,On or near EAST AVENUE,E01026309,South Kesteven 005B,Unable to prosecute suspect,,,,
fe3ff52e3be28123eea2271560dda4915b2d9871a0a62913d6203ec9bc43b4dd,2021-07,Lincolnshire Police,Lincolnshire Police,-0.553322,53.230735,On or near FOSS BANK,E01026146,Lincoln 005D,Investigation complete; no suspect identified,,,,
fa113d746a972f22ebbbff7216f55190b827db5a4913a811ce3a3c8b762a0e26,2021-07,Lincolnshire Police,Lincolnshire Police,-0.511015,53.233288,On or near EAST LIBERTY,E01026123,Lincoln 004B,Unable to prosecute suspect,,,,
fa113d746a972f22ebbbff7216f55190b827db5a4913a811ce3a3c8b762a0e26,2021-07,Lincolnshire Police,Lincolnshire Police,-0.634474,52.900509,On or near Pedestrian Subway,E01026344,South Kesteven 006E,Investigation complete; no suspect identified,,,,
d422d4e233402a997895312b2841a28c6fc04d150cad22a25fb8bffd86b99e6a,2021-07,Lincolnshire Police,Lincolnshire Plice,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Suspect charged,,,,
fe3ff52e3be28123eea2271560dda4915b2d9871a0a62913d6203ec9bc43b4dd,2021-07,Lincolnshire Police,Lincolnshire Police,-0.409556,52.99956,On or near Parking Area,E01026235,North Kesteven 010E,Suspect chabrged,,,,
322577bb78b5be3e0680d1f6687c4fe88fb209fe38ebd80bf713e127768f7599,2021-07,Lincolnshire Police,Lincolnshire Police,0.344282,53.144376,On or near PRINCE ALFRED AVENUE,E01026093,East Lindsey 014B,Unable to prosecute suspect,,,,
ded5282487a9551db46542d4d619d35eee226ace410f892dfdfa4ebc82555cd2,2021-07,Lincolnshire Police,Lincolnshire Police,-0.779021,53.400559,On or near MORLEY STREET,E01026384,West Lindsey 004F,Suspect charged,,,,
19ccec2ddbd40687c2d2d87096a81a3902c51cf8eec48e4b7545fecdaea64858,2021-07,Lincolnshire Police,Lincolnshire Police,-0.137845,53.359567,On or near A157,E01026071,East Lindsey 007A,Unable to prosecute suspect,,,,
1b6c21d1e4a095694749c25b8da2f5a724fe55e6a7e9f3d8b576d2393da0e327,2021-07,Lincolnshire Police,Lincolnshire oPlice,-0.603852,53.214725,On or near Parking Area,E01026128,Lincoln 007B,Investigation complete; no suspect identified,,,,
9ef01c866e7050a635707bfe1967d10e82736d4d108a8409d724b8d2a4cda145,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Investigation complete; no suspect identified,,,,
e9e21d91792e5384c7c866526f76f9a294c4b45ddb71d908bc41f7bece2106dd,2021-07,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Unable to prosecute suspect,,,,
3fca7b2a05b7452a38c176a5c5c5147eaa2a2b05f41867f87c1daef79c1ebaf0,2021-07,Lincolnshire Police,LincolnshirePolice,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Investigation complete; no suspect identified,,,,
3fca7b2a05b7452a38c176a5c5c5147eaa2a2b05f41867f87c1daef79c1ebaf0,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedetrian Subway,E010p26132,Lncoln 005A,Investigation complete; no suspect identified,,,,
e39fa52e0a5bc0b053fbfa0d1cf66d729619a6428bc70d7750eb7ab2383603ff,2012-07,Lincolnshire tPolice,Lincolnshire Police,0.0116,53.361627,On or near STEWTON GARDENS,E01026122,East Lindsey 003E,Unable to prosecute suspect,,,,
d422d4e233402a997895312b2841a28c6fc04d150cad22a25fb8bffd86b99e6a,2021-07,Lincolnshire Police,LincolnshireP olice,0.0116,53.361627,On or near STEWTON GARDENS,E01026384,East Lindsey 003E,Unable to prosecute suspect,,,,
d100fa42986324e1f91bf00b22bfd94049832571dc696d84b8291d2f736394e5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.660279,52.904066,On or near COLNE COURT,E01026093,South Kesteven 005E,Unable to prosecute suspect,,,,
d490bbf6afe9f93ab8840e996c60a44f50c0f4b7672240ca3a9365adeeaa77e5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026025,Lincoln 005A,Unable to prosecute suspect,,,,
d490bbf6afe9f93ab8840e996c60a44f50c0f4b7672240ca3a9365adeeaa77e5,2021-07,Linconlshire Police,Lincolnshire Police,-0.373181,52.764088,On or near AUsSTERBY CLOSE,E01026044,South Kesteven 011G,Offender given a drugs possession warning,,,,
d112cdbf22f9bbc887524c4c5dbb25c616c3e570ceb12f2eaa3a477a0ffa02e9,2021-07,Lincolnshire Police,Lincolnsyhire Police,-0.373181,52.764088,On or near AUSTERBY CLOSE,E01032999,South Kesteven 011G,Unable to prosecute suspect,,,,
102f67d3fc3eb9d100c6c50576b2590013416c18b1535ae98cd8a500fdfa0d29,2021-07,Lincolnshire Police,Lincolnshire Police,-0.373181,52.764088,On or near AUSTERBY CLOSE,E01026132,South Kesteven 011G,Unable to prosecute suspect,,,,
1f4c059b72bee8fbe9a5ba74730a88d1393a1be1d1769c901deb83e1ca048cd7,2021-07,Lincolnshire Police,Lincolnshire Police,-0.411505,52.998436,On or near Supermarket,E01026132,North Kesteven 010A,Investigation complete; no suspect identified,,,,
dfa3311d53d47a8f10dd9713b25c9020314b28cea81b1bfa266090bbb9cdc100,2021-07,Lincolnshire Police,Linclnshire Police,-0.77356,53.393815,On or near PORTLAND TERRACE,E01026383,West Lindsey 004E,Unable to prosecute suspect,,,,
dfa3311d53d47a8f10dd9713b25c9020314b28cea81b1bfa266090bbb9cdc100,2021-07,Lincolnshire Police,Lincolnshire Police,-0.77356,114.393815,On ornear PORTLAND TERRACE,hE01026383,West Lindsjey 004E,Unable to prosecute suspect,,,,
102f67d3fc3eb9d100c6c50576b2590013416c18b1535ae98cd8a500fdfa0d29,2021-07,Lincolnshire Police,Lincolnshire Police,-0.180291,53.096884,On or near DOGDYKE ROAD,E01026052,East Lindsey 016B,Suspect charged,,,,
d422d4e233402a997895312b2841a28c6fc04d150cad22a25fb8bffd86b99e6a,2021-07,Lincolnshire Police,Lincolnshire Police,-0.159201,52.789434,On or near PENNYGATE cGARDENS,E01026044,South Holland 006E,Unable to prosecute suspect,,,,
ded5282487a9551db46542d4d619d35eee226ace410f892dfdfa4ebc82555cd2,2021-07,Lincolnshire Police,Lincolnshire Police,-0.24987,52.90397,On or near BRIDGE END CAUSEWAY,E01026344,South Holland 001A,Suspect charged,,,,
322577bb78b5be3e0680d1f6687c4fe88fb209fe38ebd80bf713e127768f7599,2021-07,Lincolnshire Police,Lincolnshire Police,-0.669956,52.91045,On or near VALLEY ROAD,E01026123,South Kesteven 005C,Suspect charged,,,,
c3acf8b187afd47aa3234f51144b3591ae4be73d0a0cb0497cfee3759a92263f,2021-07,Lincolnshire Police,Lincolnshire Police,-0.180291,53.096884,On or near DOGDYKE ROAD,E01026052,East Lindsey 016B,Suspect charged,,,,
9338301af2a44437e496551a791984586dc71099e8ae2836b20c10761a21bfac,2021-07,Lincolnshire Police,Lincolnshire Police,-0.539163,53.240028,On or near GOOD LANE,E01026148,Lincoln 003D,Suspect charged,,,,
55eb39f6c48464097cd71dd517fff7716e78907f39b7045830d3ce51f94592de,2021-07,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near ALBERT TERRACE,E01026030,Boston 002C,Suspect charged,,,,
4bf7ca2b52b23f9edfbd78027c312730ec2b8efba083f3eb8ab7c7a5cc714111,2021-07,Lincolnshire Police,Lincolnshire Police,0.209647,53.247549,On or near LADY FEN LANE,E01026044,East Lindsey 008C,Unable to prosecubte suspect,,,,
4bf7ca2b52b23f9edfbd78027c312730ec2b8efba083f3eb8ab7c7a5cc714111,2021-07,Lincolnshire Police,Lincolnshire Police,0.209647,83.24754899999999,On or near LADY FEN LANrE,E0106044,East Lindsey 00C,Unable to prosecute suspect,,,,
e9e21d91792e5384c7c866526f76f9a294c4b45ddb71d908bc41f7bece2106dd,021-07,Lincolnshire Police,Lincolnshire Police,0.166054,53.25698,On or near A1104,E01026123,East Lindsey 008B,Suspect charged,,,,
d490bbf6afe9f93ab8840e996c60a44f50c0f4b7672240ca3a9365adeeaa77e5,2021-07,Lincolnshire Police,Lincolnshire Police,0.351556,53.192928,On or near Parking Area,E01026069,East Lindsey 010D,Investigation complete; no suspect identified,,,,
ded5282487a9551db46542d4d619d35eee226ace410f892dfdfa4ebc82555cd2,202o1-07,Lincolnshire Police,Lincolnshire Police,-0.620572,52.917861,On or near CENTRAL PLACE,E01026148,South Kesteven 003D,Investigation complete; no suspect identified,,,,
af4dc384614e7c98c8ffde1f1dfde578914583ec917a889a019c48094dc27224,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Suspect charged,,,,
fa113d746a972f22ebbbff7216f55190b827db5a4913a811ce3a3c8b762a0e26,2021-07,Lincolnshire Poliec,Lincolnshire Police,0.322538,53.152669,On or near TREE CLOSE,E01026093,East Lindsey 015A,Investigation complete; no suspect identified,,,,
ded5282487a9551db46542d4d619d35eee226ace410f892dfdfa4ebc82555cd2,2021-07,Lincolnshire Police,Lincolnshire Police,0.348922,53.180608,On or near Pedestrian Subway,E01026132,East Lindsey 010D,Unable to prosecute suspect,,,,
ded5282487a9551db46542d4d619d35eee226ace410f892dfdfa4ebc82555cd2,2021-07,Lincolnshire Police,Lincolnshire Police,-0.605615,53.222225,On or neanr BAYWOOD CLOSE,E01026148,Lincoln 007C,Unable to prosecute suspect,,,,
d100fa42986324e1f91bf00b22bfd94049832571dc696d84b8291d2f736394e5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.640447,52.916804,On or ear Petrol Station,E01026383,South Kesteven 003F,Unable to prosecute suspect,,,,
e00f6767830b333dd7e774b75299ca447623a2803fc85be26f1c9ef17ea19f9c,2021-07,Lincolnshire Police,Lincolnshire Police,-0.558182,53.184605,On or near MULBERRY CLOSE,E01026025,North Kesteven 004E,Unable to prosecute suspect,,,,
3fca7b2a05b7452a38c176a5c5c5147eaa2a2b05f41867f87c1daef79c1ebaf0,2021-07,Lincolnshire Police,Lincolnshire Police,-0.545499,53.252026,On or near TRELAWNEY CRESCENT,E01026150,Lincoln 001B,Unable to prosecute suspect,,,,
d422d4e233402a997895312b2841a28c6fc04d150cad22a25fb8bffd86b99e6a,2021-07,Lincolnshire Police,Lincolnshire Police,-0.640447,52.916804,On or near Petrol Station,E01026344,South Kesteven 003F,Unable to prosecute suspect,,,,
