crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
ce0f7b1d4ee8673085dcf41fe74926c36f11ee63453c67bca3fc3326d0e753ab,2021-02,Staffordshire Police,Staffordshire Police,-0.500789,52.109242,On or near Abbott Crescent,E01017514,Bedford 018B,Public order,Status update unavailable
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,20h21-02,Staffordshire Police,Staffordshire Police,-1.85034,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified
5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,2021-02,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,Staffordshire Police,-1.953496,52.76553,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Drugs,Court result unavailable
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Status update unavailable
9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,2021-02,Staffordshire Police,Staffordshire Police,-1.951412,52.760891,On or near Bramble Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Unable to prosecute suspect
9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,2021-02,Staffordshire Police,Staffordshire Police,-1.964672,52.763772,On or near Henley Grange,E01029369,Cannock Chase 001C,Burgxlary,Investigation complete; no suspect identified
b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,2021-02,Staffordshire Police,Staffordshire Police,-1.990816,52.754653,On or near Kingsley Wood Road,E01029370,Cannock Chase 001C,Public order,Investigation complete; no suspect identified
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-1.955739,52.761099,On or near The Oaklands,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2021-02,Staffordshire Police,Staffordshiwre Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,Unable to prosecute suspect
865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2021-02,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Action to be taken by another organisation
ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,2021-02,Staffordshire Police,Staffordshire Police,-1.931148,52.765133,On or near Further/Higher Educational Building,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified
0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,2021-02,Staffordshire Police,Staffordshire Police,-1.941476,52.766595,On or near Bonney Drive,E01029368,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified
9e893931d9e4f761017e24c885199ba67cab639b11bd9adb534093389283ca32,2021-02,Staffordshire Police,Staffordshire Police,-1.93937,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Vehicle crime,Investigation complete; no suspect identified
b01cb53a4db8731c44a231fcc5c6a0ac22f3ef49a1c5ce8e7243c76ef23c82a9,2021-02,Staffordshire Police,Staffordshire Police,-1.93937,52.767106,On or near Brakely Close,E01029402,Cannock Chase 001E,Vechicle crime,Investigation complete; no suspect identified
5718bf6f9558c77337ab8f7f7f205e828932af7cfab883a862f9a9c007c1e6e4,2021-02,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029371,Cannock Chase 001E,Violence and sexual offences,Investigation complete; no suspect identified
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029370,Cannock Chase 002A,Anti-social behaviour,Unable to prosecute suspect
865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2021-02,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029368,Cannock Chase 002A,Criminal damage and arson,Unable to prosecute suspect
ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,2021-02,Staffordshire Police,Staffordoshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029402,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect
d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,2021-02,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029370,Cannock Chase 002B,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.941776,52.752463,On or near Greenacres,E01029368,Cannock Chase 002B,Antisocial behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshie Police,-1.940632,52.754674,On or near Cross Road,E01029369,Cannock Chase 002B,Anti-social behaviour,Unable to prosecute suspect
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021-02,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Clse,E01029373,Cannock Chase 002B,Drugs,Local resolution
865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2021-02,Staffordshire Police,Staffordshire Police,-1.940899,52.754441,On or near Upper Cross Road,E01029369,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified
7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,2021-02,Staffordshire Police,Staffordshire Police,-1.937835,52.752138,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Vehicle criem,Action to be taken by another organisation
865cdce9c892ff3301169edc297b1d600ff51f639c8da59a77e3eb3c3c139d98,2021-02,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,Unable to prosecute suspect
0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,2021-02,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,Unable to prosecute suspect
0f697fa64a147de8077dcc045b2f7d7d72c351490022731713c617037a1ff874,2021-02,Staffordshicre Police,taffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002uC,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshrie Police,-1.944589,52.76585,On or near Joseph Dix Drive,E01029369,Cannock Chase 002C,Vehicle crime,Investigation complete; no suspect identified
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,221-02,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029371,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021-02,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Canonck Chase 002C,Vioelnce and sexual offences,Unable to prosecute suspect
fd2f7317fcade3f56aa7dfbdabaccc49a3a7582f081151fccc12c5c9c03b9d2a,2021-02,Staffordshire Police,Staffordshire Police,-1.947658,52.764845,On or near Wetherall Close,E01009433,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire lPolice,-1.946628,52.759073,On or near Pool Meadow Close,E01029372,Cannock Chase 002D,Anti-social behaviour,Unable to prosecute suspect
34b2729d2cb20112543dcfe08fc55d4e55e4c529a2f7858838e981cd0e7def21,2021-02,Staffordshire Police,taffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 001D,Anti-social behaviour,Unable to prosecute suspect
7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,2021-02,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029371,Cannock Chase 002D,Anti-social behaviour,Unable to prosecute suspect
d328d48664ade91002cab35b34e63be7feabd0b2c3e081639ac9d2e0c54836b0,2021-02,Staffordshire Police,Staffordshire Police,-1.946077,52.761302,On or near Garden View,E01029403,Cannock Chase 004D,Violence and sexual offences,Further action is not in the public interest
e9aba4843bd810602c44b985f858c62feabfa788dc4617c234da2c46e7c5074e,2021-02,Staffordshire Police,Staffordshire Police,-1.946077,52.761302,On or near Garden View,E01029371,Cannock Chase 002D,Violence and sexual offences,Further action is not in the public interest
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Staffordshire Police,-1.946077,52.761302,On or near Garden View,E01029403,Cannock Chase 001D,Violence and sexual offences,Further action is not in the public interest
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 0w02E,Anti-social behaviour,Unable to prosecute suspect
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,Unable to prosecute suspect
3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,2021-02,Staffordshire Police,Staffordshire Police,-1.929983,52.76142,On or near Leathermill Lane,E01029371,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified
3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,2021-02,Staffordshire Police,Staffordshire Police,-1.931233,52.757977,On or near Keystone Road,E01009433,Cannock Chase 002E,Burglary,Unable to prosecute suspect
5389529240475c1b43b9870596296ef33fbffb4c5e3fdc4e507bdd332a4e53a9,2021-02,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029402,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect
5cd056bfa814c8b4ab699d87ef2a06084801fc061ba4ded5aa94b1972446c3ec,021-02,Staffordshire Police,Staffordshir Police,-1.938061,52.760166,On or near Crossley Stone,E01029402,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified
802e24c3dfca1ae1dadf5802070480580127d78491dafb5ba2426df5dfeec08e,2021-02,Staffordshire Police,Staffordshire Police,-1.935389,52.76349,On or near Market Street,E01029370,Cannock Chase 002E,Drugs,Court result unavailable
7812f658ac15403c55071361c855ba7d010a880f24cb6e878a0cde85da77c018,2021-02,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029368,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified
d05cce6c1d95c556fafe0a49b09a523606ee0ee286096f169f279c5fda100d08,2021-02,Staffordshire Police,Staffordshire Police,-1.940105,52.760868,On or near Sheep Fair,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannockl Chase 002E,Public order,Offender given a caution
b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,2021-02,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029370,Cannock Chase 002E,Public order,Court result unavailable
abeb44160e69ca66a291b1b233b8c320ba157dd04a880a69e98f17e5469dab56,2021-02,Staffordshire Police,Staffordshire Police,-1.936744,52.758978,On or near Elmore Lane,E01029372,Cannock Chase 002E,Robbery,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Shoplifting,Offender given a caution
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2021-02,Staffordshire Police,Staffordshire Police,-1.935389,52.76349,On or near Market Street,E01029373,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect
0996ec42fa904f8676aa7035f0ad720f8191ed3be488e8cc90c53abf66d0cfe6,2021-02,Staffordshire Police,Staffordshire Police,-1.929983,52.76142,On or near Leathermill Lane,E01029404,Cannock Chaqse 002E,Shoplifting,Local resolution
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.933741,52.765494,On or near Station Road,E01009433,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified
25d791689c6c20442981052da4855bb3a1c7c4767fe071078b66490a15ba7b64,2021-02,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029373,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute zsuspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029370,Cannock Chase 002E,Violence and sexual offences,Court result unavailable
79c2752e6d95d607072ab6cad7bc209d1142182a69e90bd10a3793f513a32cf3,2021-02,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029372,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01009433,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified
4836b399cab4384eb85521b6d7fd3959fbf5ab69957f79122ad09f1950dd4eb9,2021-02,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029373,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect
23f8ba8384ede476f089f5898513bf3fbdbdcb4f2dc8586a8ea919cd35f7f712,2021-02,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Canonck Chase 002E,Violence and sexual offences,Unable to prosecute suspect
4f7cfb6435303406b14e8b33ca03c64f7548f2acd2cb56bc5507ff1805be8ce7,2021-02,Staffordshire Police,Staffordshire Police,-1.931233,52.757977,On or near Keystone Road,E01029402,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect
a8ac301c96c50e1cd8213f5821b3cf0021024485f6741210ac08b193b83703f8,2021-02,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or nar A460,E01009433,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect
802e24c3dfca1ae1dadf5802070480580127d78491dafb5ba2426df5dfeec08e,2021-02,Staffordshire Police,Staffordshire Police,-1.933444,52.756118,On or near Horse Fair,E01029373,Cannock Chase 003A,Anti-social behaviour,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshirew Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified
f9c64d145ee7e95c67a4127bcfe9d6c9eb93db2b17eef3c5d9d1771f1cfea98a,2021-02,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029368,Cannock Chase 003A,Other theft,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021-02,Staffordshire Police,Staffordshire Police,-1.923539,52.75186,On or near Aritage Road,E01029373,Cannock Chase 003A,Other theft,Unable to prosecute suspet
b4ede64ec38c83db00cc83abe3f4c2e9a5213f724fc2c5e87a84ff7273ead27b,2021-02,Staffordshire Police,Staffordshire Police,-1.923539,52.75186,On or nea rArmitage Road,E01029369,Cannock Chase 003A,Other theft,Unable to prosecute suspect
b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,2021-02,Staffordshire Police,Saffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029369,Cannock Chase 003A,Other theft,Unable to prosecute suspect
b28e745d0ac1f9d522fe5b9d7685fdb90e21953e6a45b0dc393c1c31f7d71641,2021-02,Staffordshire Police,Staffordshire Police,-1.923539,52.75186,On or near Armitage Road,E01029373,Cannock Chase 003A,Other theft,Unable to prosecute suspect
b071d70a3db82326a806f6139329403ec601175d688261683cf80ced133d24ae,2021-02,Staffordshire Police,Staffordshire Police,-1.923539,52.75186,On or near Armitage Road,E01029368,Cannock Chase 003A,Other theft,Unable to prosecute suspect
3a42a10df2484e9e077dc6f92f93e6b3ec033057e0e655d5f2591186c746b564,2021-02,Staffordshire Police,Staffordshire Police,-1.923539,52.75186,On or near Armitage Road,E01029373,Cannock Chase 003A,Other theft,Unable to prosecute suspect
26b1815204551bc825e7308cb309d826b65831010d59f0be9c14965317887397,2021-02,Staffordshire Police,Staffordshire Police,-1.923539,52.75186,On or near Armitage Road,E01029402,Cannock Chase 003A,Other theft,Unable to prosecute suspect
ced45b9970a06b43c328d70882f5f1808805adb8f928ba62d96b0c91482c1a70,2021-02,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near ridgewater Road,E01029345,Canonck Chase 003A,Other theft,Unable to prosecute suspect
efb1a9ef132e673d0b77addf93a1f3c07066838fe7fe439451ba63cd43afe189,2021-02,Staffordshire Police,Staffordshire Police,-1.923539,52.75186,On or near Armitage Road,E01029345,Cannock Chase 003A,Other theft,Unable to prosecute suspect
fb3fb198eb2a23f99d0e7aa390d828e859358d3fbc0d038282ce3d34a599dabe,2021-02,Staffordshire Police,Staffordshire Police,-1.923539,52.75186,On or near Armitage Road,E01029371,Cannock Chase 003A,Other theft,Unable to prosecute suspect
dff666e8f98819b4c00538bfaa6f96c4ccaa068f6c6985c99544bf1d208e5b63,2021-02,Staffordshire Police,Staffordshire Police,-1.933444,52.756118,On or near Horse Fair,E01029345,Cannokc Chase 003A,Violence and sexual offences,Unable to prosecute suspect
000eb89f3749723ccad2c674fd2baf90816bbd656c4dde5789837d55f870876f,2021q-02,Staffordshire Police,Staffordshire Police,-1.924509,52.747635,On or near Overland Close,E01029371,Cannock Chase 003B,Anti-social behaviour,Unable to prosecte suspect
7e06dac18d54f38e9c5bda4bc779ee63d9a8e30eac3aae35a08814dd2606206b,2021-02,Staffordshire Police,Staffordshire Police,-1.927723,52.747934,On or near Waterside,E01029371,Cannock Chase 003B,Anti-social behaviour,Unable to prosecute suspect
ba2d3820f98f9c0d3a8d5bae80e26330de01c941e8bb0048c6f4cc292a5f7c59,2021-02,Staffordshikre Police,Staffordshire Police,-1.933482,52.750346,On or near Ravenhill Close,E01029346,Cannock hCase 003B,Anti-social behaviour,Unable to prosecute suspect
