upload_two_fourmaxave,download_two_fourminave,netflix_failed_two_fourhr,download_two_one_two_twopm,ruralweight,download_zero_sixam,downloadpeakave,packet_loss_two_fourh,dns_failurepeak,jitterupstreampeak,download_one_eight_one_ninepm,i_player_startup_delay_peak,dns_rate_two_fourh,ispwghts,i_player_sd_two_fourhr,netflix_sd_peak,netflix_failed_peak,latency_two_fourh,download_two_threepm_zero_zeromidnight,netflix_startup_delay_two_fourhr,country,webloading_two_fourh,uploadpeakminave,jitterdownstream_two_fourh,downloadpeakminave,download_sixam_one_twoam,netflix_startup_delay_peak,jitterupstream_two_fourh,you_tube_failed_two_fourhr,i_player_uhd_peak
9.21,7.98,0.00%,36.8,1.08753,37.04,10.99,0.02%,0.00%,0.36,37.1,470.8,15.8,1.383333333,0.00%,00.0%,0.00%,8.85,36.42,449.4,England,2152.11,9.19,0.29,36.74,37.14,4409.09,0.36,0.00%,0.00%
18.45,1.2,0.00%,70.93,0.96413,70.95,70.94,0.04%,0.00%,0.24,70.89,1330.71,18.87,1.290909091,0.00%,0.0%0,0.00%,10.89,70.95,1585.55,England,2768.52,18.43,0.22,70.91,70.51,4409.09,0.23,0.00%,0.00%
18.59,61.32,0.00%,64.78,1.08753,64.39,68.74,0.03%,0.57%,0.38,64.47,2005.85,35.12,0.88,0.00%,0.00%,0.00%,10.44,64.57,1699.3,England,2152.11,17.84,0.36,63.39,64.18,7209.8,0.39,0.00%,0.00%
4.85,24.47,0.00%,2.83,0.50728,26.31,10.99,0.04%,0.00%,0.3,26.81,1046.54,15.45,0.431236364,0.00%,0.00%,0.00%,14.32,26.9,2372.02,England,544.86,4.71,0.31,25.99,27.5,1244.22,0.31,0.00%,0.00%
3.1,15.92,0.00%,2.83,0.86356,19.1,68.74,0.12%,0.00%,0.44,19.56,1984.68,14.85,0.984615385,1.96%,1.69%,0.00%,16.08,19.02,438.47,England,365.05,3.05,0.24,18.12,19.07,1443.35,0.44,0.00%,0.00%
938.27,618.41,0.00%,0.15,0.26727,896.77,1.96,0.04%,0.86%,0.2,727.25,662.82,15.43,1.0,0.00%,0.00%,0.00%,11.84,877.62,1975.09,Scotland,2258.87,890.21,0.2,716.38,866.59,4409.09,0.2,0.00%,0.00%
18.73,66.86,0.00%,68.58,0.96413,74.72,15.59,0.m01%,0.00%,0.27,73.9,1126.82,5.44,2.467885714,0.00%,0.00%,0.00%,19.13,74.53,1938.5,England,2768.52,18.57,0.29,67.41,74.5,2337.27,0.27,0.00%,0.00%
29.24,1.2,0.00%,10.87,1.08753,143.27,0.15,0.03%,0.00%,0.26,144.09,470.8,10.77,1.0,0.00%,x0.00%,0.00%,10.11,144.38,961.23,England,645.67,29.19,0.26,133.35,142.67,2139.42,0.27,0.00%,0.00%
5.94,6.99,0.00%,0.15,1.08753,31.85,4.24,00.2%,0.00%,0.29,29.89,571.51,14.25,1.0,0.00%,0.00%,0.00%,14.57,31.02,2503.82,England,618.22,5.76,0.62,29.43,30.87,2414.74,0.29,0.00%,0.00%
18.57,50.77,0.00%,10.87,0.96413,55.98,1.96,0.00%,.015%,0.18,54.74,483.4,6.79,0.906382979,0.00%,0.00%,0.00%,5.76,54.58,1406.68,England,618.22,18.5,0.25,53.15,55.79,7209.8,0.18,0.00%,0.00%
9.27,33.27,0.00%,2.83,1.08753,36.65,18.53,0.01%,0.07%,0.71,35.98,831.92,8.66,1.383333333,0.00%,0.00%,0.00%,8.34,36.34,2372.02,England,618.22,9.13,0.77,35.03,36.27,1443.35,0.71,0.00%,0.00%
9.37,7.98,0.00%,68.73,0.50728,37.41,3.27,0.00%,0.00%,0.24,37.42,470.8,10.71,1.566666667,0.00%,.000%,0.00%,11.76,37.43,953.66,England,124.36,9.36,0.27,37.29,37.41,721.8,0.24,0.00%,0.00%
0.87,16.0,0.00%,16.4,2.66281,35.47,4.24,0.09%,0.00%,0.96,16.78,1611.91,23.67,0.6,0.00%,0.00%,0.00%,25.74,17.02,1412.61,Wales,15127.68,0.84,0.36,16.32,16.67,1214.81,1.26,0.00%,.00%
30.35,1.2,0.00%,0.15,0.26727,136.5,156.61,0.00%,0.00%,0.11,137.16,470.8,14.67,1.0,0.00%,0.00%,0.00%,14.28,135.72,1699.3,Northern Ireland,2152.11,29.76,0.22,123.14,135.69,7209.8,0.1,0.00%,0.00%
