crimeid_UK_CSV0000000000005090,monthvalue_UK_CSV0000000000005090,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000005523,monthvalue_UK_CSV0000000000005523
52f4510c75e68244a65e1e51908c2ad2a3f65223033b897f835368ff9e88ad14,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Public order,Status update unavailable,,
a127b101132e6f7334f20062ec97da57b12b3f5889382a2e695f276b06747dd8,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.50432,52.169079,On or near Shire Road,E01017480,Bedford 003C,Violence and sexual offences,Status update unavailable,,
6bd861148d5b6be233ed0f83b00b7efb5fd03d844f6f1ff6aeb1c95455042d4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267155,52.207832,On or near Barford Road,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,,
52cf9e47fb8b54877a81cbbe42916536ffbf0ae0c9140806cc7f4e80ec755fbd,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.416704,52.093191,On or near Meeting Close,E01017486,Bedford 019A,Violence and sexual offences,Status update unavailable,,
b4cb4aa9aac15d47d61c6883ef6f3a314ddaa1bd412efd1652dfd7d7de8f2ebe,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.503667,53.724591,On or near Parklands Way,E01012594,Blackburn with Darwen 012A,Violence and sexual offences,Status update unavailable,,
0147e534f6d5233cf87f1c0442c49c54ee825f142b8a1d65cb345cf60a8c2b43,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.04172,52.956517,On or near Spice Avenue,E01026039,Boston 009D,Violence and sexual offences,Unable to prosecute suspect,,
000bd57684a6e43b0bd3cba7f0d341427ed0cf8f76f7c1fc9d9ed3aa64bfec4c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13332,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,Unable to prosecute suspect,,
fc5da7f4db959ad8fe31951733e3b4cf93eedbad9e9d52d94c5126bc46947caa,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,,
01e4507d751644dc1dc7b347f5c30c68a283516af95190946f9c3041d620ccdc,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.13332,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,,
9c3357f638de48a4b7b56e1513ef06e9525c7e975d1dca8a880afe1283268966,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,,
771f613caae146b03680d6e839419412fd5e0a14f0e9af917682fdaa3094d89c,2022-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Drugs,Status update unavailable,,
