crimeid,monthvalue,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory
dd5b7b748926f12e3df4246c055b741f57857c648a5a36d382b6ebc94768e6dd,2023-05,North Wales Police,North Walets Police,-2.919335,53.179835,On or near,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Pfolice,North Wales Police,-3.808968,53.318394,On or near Park Lane,W01000132,Conwy 001A,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.808968,53.318394,On or near Park Lane,W01000132,Conwy 001A,Anti-social behaviour,Under investigation
603cf478bf094920177c9502a0f771dd41a310784a74aab7e8babb110ebed645,2023-05,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Under investigation
6c1131da6ec9e12dae2b22babd9dbfa360abcb8efc656d6d1de43ef72730e640,2023-05,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Other theft,Under investigation
603cf478bf094920177c9502a0f771dd41a310784a74aab7e8babb110ebed645,2023-05,North Wales Police,North Waless Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Awaiting court outcome
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,0223-05,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Awaiting court outcome
4fbf60bc9cc39dc58994525519931da36f8a51a4b100fa05ab1ff7356b1604b4,2023-05,North Wales Police,Noprth Wales Police,-3.814668,53.31828,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Under investigation
7ce46ae405112612cca462e8cb8ab0fcf7416d0e2af8bcc345c2810361f87c7d,2023-05,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Under investigation
f6e33386c0bd4a4d571425f6babe066e78affe63935b2c6061c62cd3f483d76e,2023-05,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexyual offences,Under investigation
a5e6e8acf198b2942f10215c2560ee6180125aa76897fa1e4ef60131edcc5863,2023-05,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Violence and exual offences,Under investigation
8b356074acdea338ac125ed266c9cc8a27276d6eef67c321a226e6ae6a232c07,2023-05,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,223-05,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000132,Conwy 001B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.830485,53.32515,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-05,North ales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000132,Conwy 001B,Anti-social behaviour,Under investigation
704928032e6755a961ca1aaa1edeb566fc914ac8bae068cf3e16f36ffe821831,2023-5,North WalesPolice,North Wales Police,-3.833056,53.32591,On or near Masonic Street,W01000132,Conwy 001B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,202c3-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales olice,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000132,Conwy 001B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.834817,53.324274,On or near Gloddaeth Street,W01000146,Conwy 001B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000132,Conwy 001B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.834937,53.327751,On or near Plas Road,W01000146,Conwy 001B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2203-05,North Wales Police,North Wales Police,-3.833056,53.32591,On or near Masonic Street,W01000132,Conwy 001B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North sWales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000132,Conwy 001B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.830485,53.32515,On or near Ty Isa Road,W01000146,Conwy 0q01B,Anti-social behaviour,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conw 001B,Anti-social behaviour,Under investigation
f22eec034edf8e8093e1f747c39340901dec4d2607fee9d4b3cfe13b9f62c895,2023-05,North Wales Police,North Wales Police,-3.833056,53.32591,On or near Masonic Street,W01000146,Conwy j001B,Burglary,Under investigation
986f4762b11e7dd0d7d2ecd4c04c9fe28b7b22dc4e1b28da1aeca6273a60dbca,2023-05,North Wales Police,North Wales Police,-3.833056,53.32591,On or enar Masonic Street,W01000146,Conwy 001E,Burglary,Under investigation
86faeb8b20daf7fc7ea340dabec8e4a18a2ef4f8c95c60f76afde86570f2e027,2023-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 00m1B,Burglary,Under investigation
0006447e3e832f65ae5e6c013ed95843587dca164714eb5d3ff64fc2af9e939e,2023-05,North Wales Police,North Wales Police,-3.834937,53.327751,On or near Plas Road,W01000146,Cnowy 001B,Burglary,Unable to prosecute suspect
06f9a9daf7356393ab051984d7a9d018e740efceccd78d2108e02adc6f8dd110,2023-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001iB,Burglary,Under investigation
40363e38be8fd6b938eddbc03026630db7e164f2966dd80c29533f3a117e2cc7,2023-05,North Wales Police,North Wales Police,-3.83347,53.327522,On or near Tan-Yr-Ogof Road,W01000132,Conwy 001B,Burglary,Under investigation
