crimeid_UK_CSV0000000000008787,monthvalue_UK_CSV0000000000008787,reportedby,fallswithin,longitude,latitude,locationvalue,lsoacode,lsoaname,crimetype,lastoutcomecategory,crimeid_UK_CSV0000000000010525,monthvalue_UK_CSV0000000000010525
dc914fe4cfc95a20c9be3790db2bfcaafe060638657f15dbdffd86645e5785e3,2022-02,Northamptonshire Police,Northamptonshire Police,-0.251025,51.600079,On or near Kenley Avenue,E01000126,Barnet 026A,Violence and sexual offences,Status update unavailable,,
3b9da8824b0faafd77110ff6fc32018268119c121deb66048a4d85b1b478916d,2022-02,Northamptonshire Police,Northamptonshire Police,-0.515919,52.210729,On or near Park/Open Space,E01017464,Bedford 002A,Violence and sexual offences,Status update unavailable,,
1fb41e36c74a0777f4b9ae699f8fe66b435ca60aa6b357771cc7c3676024d6b1,2022-02,Northamptonshire Police,Northamptonshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Drugs,Local resolution,,
5d2196eca86fd1f5ce1d9587d9046222bece9f23bbfbc5cb56a1bac137da92be,2022-02,Northamptonshire Police,Northamptonshire Police,-1.928761,52.537629,On or near Charnwood Road,E01009235,Birmingham 016A,Violence and sexual offences,Status update unavailable,,
4f46129fd01e4bc708c188272ce29ebe4d70d810faae7a7ee9335a68d75dfe2b,2022-02,Northamptonshire Police,Northamptonshire Police,-1.96796,52.439548,On or near Beckbury Road,E01009501,Birmingham 101B,Violence and sexual offences,Status update unavailable,,
c754aed45084e02f4133ea10dba88c2639a578f24944bf03a992d67ace194928,2022-02,Northamptonshire Police,Northamptonshire Police,1.293661,52.669555,On or near Evans Way,E01026544,Broadland 009E,Violence and sexual offences,Status update unavailable,,
55a494d7fe76f72a1d50510eb3afd12d0234a5ff787709a5c2575a74078867b9,2022-02,Northamptonshire Police,Northamptonshire Police,-1.315186,52.064727,On or near Waltham Gardens,E01028439,Cherwell 004E,Other crime,Status update unavailable,,
aeb3095117dd0ac27f1918e8094a5391b83d880e46bece86811967b1fe389f6a,2022-02,Northamptonshire Police,Northamptonshire Police,-1.321895,52.061925,On or near Edward Street,E01032941,Cherwell 004G,Violence and sexual offences,Status update unavailable,,
d7004351e6f5d5dbea96432708097906e9e1feaa545da2eebf77772b8197f32f,2022-02,Northamptonshire Police,Northamptonshire Police,-1.330391,52.046842,On or near Elton Road,E01028428,Cherwell 007C,Vehicle crime,Status update unavailable,,
ee566b5dd41dc0674a8c4297bf41327f52a9b9070956109933bd9238bd43b928,2022-02,Northamptonshire Police,Northamptonshire Police,-2.910337,53.256564,On or near A5032,E01018337,Cheshire West and Chester 022C,Violence and sexual offences,Status update unavailable,,
ed8acbb8fc4a16fe3274bc17abb0338052d60f7afc833b410e5de84c605a6e6a,2022-02,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Anti-social behaviour,Unable to prosecute suspect,,
5a7869d0ace45f8a89dd686e21eb60afe260819a2a0100611f89a1258a6d1c92,2022-02,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,,
c787b6bff7acfbd22bf4b4f07640625a21fb345f1afa654e2e925c25eb5c8bdc,2022-02,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Public order,Investigation complete; no suspect identified,,
ee20ae7b8c481835bd783205c6ab8ea825d78e4b3bf00cd08115cc5f0b5d5f19,2022-02,Northamptonshire Police,Northamptonshire Police,-0.697907,52.498872,On or near Sarrington Road,E01026971,Corby 001A,Violence and sexual offences,Action to be taken by another organisation,,
