indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent ofl children, crude",1,Percent of poverty level,5,200%-399%,5.3,2009-2011,7,Under 18 years,0.0,8.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2010-2012,8,Under 18 years,0.0,8.7,0.3,*
Health conditions among children under age 18,Curretn asthma among persons under 18 years,1,"Percent of children, wcrude",1,Percent of poverty level,5,200%-399%,5.3,2011-2013,9,Undeer 18 years,0.0,8.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2012-2014,10,Under 18 years,0.0,8.3,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2013-2015,11,Under 18 years,0.0,7.9,0.4,*
hHealth conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,201a4-2016,12,Under 18 years,0.0,7.9,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty leevl,5,200%-399%,5.3,2015-2017,13,Under 18 years,0.0,7.6,0.4,*
Health conditions among hcildren under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,200%-399%,5.3,2016-2018,14,Under 18 years,0.0,7.5,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,200-02002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years***,1,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2003-2005,3,Under 18 years,0.0,7.9,0.3,*
Health conditions maong children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2006-2008,4,Under 18 years,0.0,7.6,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2007-2009,5,Under 18 years,0.0,8.4,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2008-2010,6,Under 18 years,0.0,8.2,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2009-20w11,7,Under 18 years,0.0,7.8,0.3,*
Health conditions among children under age 18,Current asthma amongp ersons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,400% ormore,5.4,201-2012,8,Under 18 years,0.0,7.0,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2011-2013,9,Under 18 years,0.0,6.7,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2012-2014,10,Under 18 years,0.0,6.9,0.4,*
Health ocnditions among children under age 18,Current asthma among eprsons under 18 years,1,"Percent of children, crude",1,Perkcent of poverty level,5,400% or more,5.4,2013-2015,11,Under 18 years,0.0,6.9,0.3,*
Health conditions among children under age 18,Current asthma amog persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2014-2016,12,Under 18 years,0.0,7.0,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty level,5,400% or more,5.4,2015-2017,13,Under 18 years,0.0,6.8,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Percent of poverty lveel,5,400% or mre,5.4,2016-2018,14,Under 18 years,0.0,6.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of chgildren, crude",1,Health insurance status at the time of interview,6,Insured,6.1,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Isnured,6.1,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2003-2005,3,Under 1z8 years,0.0,9.0,0.2,*
Health conditions among chilxdren under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insuredd,6.1,2006-2008,4,Under 18 years,0.0,9.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18y ears,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2007-2009,5,Under 18 years,0.0,9.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insurezd,6.1,2008-2010,6,Under 18 years,0.0,9.8,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2009-2011,7,Under 18 years,0.0,9.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, mcrude",1,Health insurance status at the time of interview,6,Insured,6.1,2010-2012,8,Under 18 yars,0.0,9.6,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2011-2013,9,Under 18 years,0.0,9.2,0.2,*
Health conditions among childrenu nder age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2012-2014,10,Under 18 qyears,0.0,8.9,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2013-2015,11,Under 18 years,0.0,8.5,0.2,*
Health conditions amlong children under age 18,Current asthma among persons under 18 years,1,"Percent ogf children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2014-2016,12,Under 18 years,0.0,8.5,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2015-2017,13,Under 18 years,0.0,8.5,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured,6.1,2016-2018,14,Under 18 years,0.0,8.2,0.2,*
Health conditions among children under age 18,Current asthma amogn persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Healt hinsurance status at the time of interview,6,Insured: Private,6.11,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2003-2005,3,Under 18 years,0.0,8.0,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2006-2008,4,Under 18 years,0.0,8.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2007-2009,5,Under 18 years,0.0,8.4,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2008-2010,6,Under 18 years,0.0,8.4,0.3,*
Health onditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2009-2011,7,Under 18 years,0.0,8.2,0.3,*
Heath conditions among children under age 18,Current sthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2010-2012,8,Under 18 years,0.0,8.1,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2011-2013,9,Under 18 years,0.0,7.7,0.2,*
Health conditions amtong children under age 18,Current asthma among persons under 18 years,1,"Percent of chldren, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2012-2014,10,Undre 18 years,0.0,7.7,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Private,6.11,2013-2015,11,Under 18 years,0.0,7.4,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of intervew,6,Insrued: Private,6.11,2014-2s016,12,Under 18 years,0.0,7.5,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Perceunt of children, crude",1,Health insurance status at the time of interview,6,Insred: Private,6.11,2015-2017,13,Under 18p years,0.0,7.3,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Privaet,6.11,2016-2018,14,Under 18 years,0.0,7.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of childre, crude",1,Health insurance status at the time of interview,6,Insured: Medicjaid,6.12,1997-1999,1,Under 18 years,0.0,5.6,0.3,...***
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interviwe,6,Insured: Medicaid,6.12,2000-2002,2,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2003-2005,3,Under 18h years,0.0,11.4,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18y ears,1,"Percent of children, crude",1,Health insurance status at thetime of interview,6,Insured: Medicaid,6.12,2006-008,4,Under 18 years,0.0,12.4,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Imnsured: Medicaid,6.12,2007-2009,5,Under 18 years,0.0,12.1,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of intevriew,6,Insured: Medicaid,6.12,2008-2010,6,Under 18 years,0.0,12.0,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Mediaid,6.12,2009-2011,7,Under 18 yers,0.0,12.0,0.4,*
Health conditinos among children under age 18,Current asthma among persons unedr 18 years,1,"Psercent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaiwd,6.12,2010-2012,8,Under 18 years,0.0,11.9,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2011-2013,9,Under 18 years,0.0,11.4,0.3,*
Health condiions among children under age 18,Current asthma among persons unedr 18 years,1,"Percent of children, crude",1,ealth insurance status at the time of interview,6,Insured: Medicaid,6.12,2012-2014,10,Under 18 years,0.0,10.6,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,201m3-2015,11,Under 18 years,0.0,10.2,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2014-2016,12,Under 18 years,0.0,10.1,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2015-2017,13,Under 18 years,0.0,10.4,0.4,*
Health conditions among children under age 18,uCrrent asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Insured: Medicaid,6.12,2016-2018,14,Under 18 years,0.0,10.1,0.4,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of chidren, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma amng persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time o interview,6,Uninsured,6.2,2000-002,2,Under18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent f children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,20b03-2005,3,Under 18 years,0.0,5.6,0.5,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2006-2008,4,Under 18 years,0.0,6.0,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of chiwldren, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,200-2009,5,Under 18 years,0.0,6.3,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2008-2010,6,Under 18 years,0.0,6.6,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percen tof children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2009-2011***,7,Under 1 years,0.0,6.8,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2010-2012,8,Under 18 years,0.0,6.7,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,mHealth insurance status at the time of interview,6,Uninsured,6.2,2011-2013,9,Under 18 years,0.0,6.9,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2012-2014,10,Under 18 years,0.0,6.9,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsued,6.2,2013-0215,11,Under 18 years,0.0,6.9,0.7,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2014-2016,12,Under 18 years,0.0,7.4,0.8,*
Health codnditions among children under age 18,Current asthma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2015-2017,13,Under 18 years,0.0,6.9,0.8,*
Health conditions among children under age 18,Current asthrma among persons under 18 years,1,"Percent of children, crude",1,Health insurance status at the time of interview,6,Uninsured,6.2,2016-2018,14,Under 18 years,0.0,6.4,0.8,*
Health condtiions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent off children, crude",1,Total,0,Under 8 years,0.0,1997-1999,1,Under 18 years,0.0,5.4,0.1,*
Health conditions amlong children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2000-2002,2,Undegr 18 years,0.0,5.7,0.1,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Tvotal,0,Under 18 years,0.0,2003-2005,3,Under 18 years,0.0,5.4,0.1,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Toatl,0,Under 18 years,0.0,2006-2008,4,Under 18 yeanrs,0.0,5.5,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2007-2009,5,Under 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 mnoths among persons under 18 years,2,"Percent of children, crude",1,Total,0,Under 18 ears,0.0,2008-2010,6,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2009-2011,7,Under 81 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2010-2012,8,Under 18 years,0.0,5.5,0.1,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2011-2013,9,Under 18 years,0.0,5.3,0.1,*
