row_idx,source_table,source_variant,source_row_idx,partition
0,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,0,all
1,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1,all
2,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,2,all
3,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,3,all
4,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,4,all
5,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,5,all
6,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,6,all
7,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,7,all
8,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,8,all
9,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,9,all
10,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,10,all
11,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,11,all
12,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,12,all
13,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,13,all
14,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,14,all
15,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,15,all
16,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,16,all
17,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,17,all
18,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,18,all
19,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,19,all
20,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,20,all
21,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,21,all
22,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,22,all
23,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,23,all
24,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,24,all
25,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,25,all
26,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,26,all
27,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,27,all
28,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,28,all
29,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,29,all
30,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,30,all
31,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,31,all
32,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,32,all
33,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,33,all
34,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,34,all
35,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,35,all
36,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,36,all
37,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,37,all
38,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,38,all
39,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,39,all
40,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,40,all
41,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,41,all
42,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,42,all
43,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,43,all
44,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,44,all
45,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,45,all
46,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,46,all
47,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,47,all
48,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,48,all
49,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,49,all
50,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,50,all
51,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,51,all
52,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,52,all
53,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,53,all
54,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,54,all
55,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,55,all
56,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,56,all
57,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,57,all
58,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,58,all
59,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,59,all
60,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,60,all
61,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,61,all
62,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,62,all
63,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,63,all
64,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,64,all
65,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,65,all
66,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,66,all
67,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,67,all
68,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,68,all
69,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,69,all
70,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,70,all
71,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,71,all
72,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,72,all
73,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,73,all
74,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,74,all
75,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,75,all
76,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,76,all
77,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,77,all
78,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,78,all
79,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,79,all
80,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,80,all
81,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,81,all
82,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,82,all
83,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,83,all
84,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,84,all
85,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,85,all
86,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,86,all
87,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,87,all
88,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,88,all
89,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,89,all
90,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,90,all
91,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,91,all
92,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,92,all
93,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,93,all
94,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,94,all
95,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,95,all
96,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,96,all
97,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,97,all
98,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,98,all
99,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,99,all
100,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,100,all
101,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,101,all
102,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,102,all
103,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,103,all
104,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,104,all
105,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,105,all
106,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,106,all
107,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,107,all
108,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,108,all
109,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,109,all
110,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,110,all
111,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,111,all
112,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,112,all
113,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,113,all
114,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,114,all
115,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,115,all
116,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,116,all
117,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,117,all
118,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,118,all
119,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,119,all
120,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,120,all
121,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,121,all
122,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,122,all
123,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,123,all
124,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,124,all
125,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,125,all
126,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,126,all
127,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,127,all
128,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,128,all
129,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,129,all
130,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,130,all
131,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,131,all
132,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,132,all
