row_idx,source_table,source_variant,source_row_idx,partition
0,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,0,all
1,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,1,all
2,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,2,all
3,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,3,all
4,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,4,all
5,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,5,all
6,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,6,all
7,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,7,all
8,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,8,all
9,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,9,all
10,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,10,all
11,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,11,all
12,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,12,all
13,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,13,all
14,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,14,all
15,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,15,all
16,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,16,all
17,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,17,all
18,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,18,all
19,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,19,all
20,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,20,all
21,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,21,all
22,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,22,all
23,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,23,all
24,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,24,all
25,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,25,all
26,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,26,all
27,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,27,all
28,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,28,all
29,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,29,all
30,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,30,all
31,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,31,all
32,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,32,all
33,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,33,all
34,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,34,all
35,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,35,all
36,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,36,all
37,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,37,all
38,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,38,all
39,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,39,all
40,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,40,all
41,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,41,all
42,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,42,all
43,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,43,all
44,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,44,all
45,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,45,all
46,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,46,all
47,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,47,all
48,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,48,all
49,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,49,all
50,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,50,all
51,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,51,all
52,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,52,all
53,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,53,all
54,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,54,all
55,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,55,all
56,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,56,all
57,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,57,all
58,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,58,all
59,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,59,all
60,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,60,all
61,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,61,all
62,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,62,all
63,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,63,all
64,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,64,all
65,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,65,all
66,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,66,all
67,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,67,all
68,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,68,all
69,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,69,all
70,Louisville_Metro_KY_-_Permitted_Hotels_and_Motels,NO,70,all
