indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health condition samong children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sevx,2,Mlae,2.1,200p9-2011,7,Under 18 years,0.0,5.6,0.2,*
Health conditions among children nder age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Male,2.1,2010-2012,8,Under 18 years,0.0,6.0,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sx,2,Male,2.1,2011-2013,9,Under 18 years,0.0,5.9,0.2,*
Health conditiosn among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sx,2,Male,2.1,2012-2014,10,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ea rinfections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Male,2.1,2013-2015,11,Under 18 eyars,0.0,5.1,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent ofr children, crude",1,ex,2,ale,2.1,2014-2016,12,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Male,2.1,015-2017,13,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Mvale,2.1,2016-2018,14,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Ear iznfections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Female,2.2,1997-1999,1,Under 18 years,0.0,6.9,0.2,*
Health conditions among children under age 18,Ear infections among peursons under 18 years,8,"Percent of children, crude",1,Sex,2,Female,2.2,2000-0202,2,Under 18 years,0.0,6.5,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Female,2.2,2030-2005,3,Undejr 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Stex,2,Femae,2.2,2m006-2008,4,Under 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Female,2.2,2007-2009,5,Under 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Female,2.2,2008-x2010,6,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sxe,2,Female,2.2,2009-2011,7,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Female,2.2,2010-2012,8,Uner 18 years,0.0,5.3,0.2,*
Health conditions among childen under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Female,2.2,2011-2013,9,Under 18 years,0.0,5.2,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of chdildren, crude",1,Sex,2,Femarle,2.2,2012-2014,10,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Female,2.2,2013-2015,11,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,eSx,2,Female,2.2,2014-2016,12,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Female,2.2,2015-2017,13,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Fmeale,2.2,2016-2018,14,Under 18 years,0.0,4.3,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,White only,3.1,1997-1999,1,Under 18 years,0.0,7.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,White only,3.1,2000-2002,2,Under 18 years,0.0,7.2,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,White only,3.1,2003-2005,3,Under 18 years,0.0,6.3,0.2,*
Health condiltions among children under age 18,Ear infections among persons under 18 years,8,"Percent o children, crude",1,Race,3,White only,3.1,2006-2008,4,Under 18 yearqs,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,White only,3.1,2007-2009,5,Under 1v8 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infection samong persons under 18 years,8,"Percent of children,f crude",1,Race,3,White only,3.1,2008-2010,6,Under 18 years,0.0,5.9,0.2,*
Health conditins among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,White only,3.1,2009-2011,7,Under d18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percentk of children, crude",1,Race,3,White only,3.1,2010-2s012,8,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,White only,3.1,2101-2013,9,Under 18 years,0.0,6.1,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,White only,3.1,2012-2i014,10,Under 18 years,0.0,5.6,0.2,*
