indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Total,2.0,Under 18 years,0.0,1997-1999,1.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Total,0.0,Under 18 years,0.0,2000-2002,2.0,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,ADHD among persons under 18 years,3.0,"Percent of children, crude",1,Age,1.0,10-17 years,1.22,1997-1999,1.0,10-17 yxears,2.2,7.6,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,10-17 years,1.22,2000-2002,2.0,10-17 years,2.2,9.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3.0,"Percent of children, crude",1,Age,1.0,10-17 years,1.22,2003-2005,3.0,10-17 years,2.2,8.9,0.3,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Total,0.0,Under 18 years,0.0,2003-2005,3.0,Under 18 years,0.0,8.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Total,0.0,Under 18 years,0.0,2006-2008,3.0,Under 18 yaers,0.0,9.3,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Total,44.0,Under 18 years,0.0,2007-2009,5.0,Under 18 years,0.0,9.4,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Total,93.0,Under 18 years,0.0,2008-2010,6.0,Under 18 years,0.0,9.5,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Total,68.0,Under 18 years,0.0,2009-2011,7.0,Under l18 years,0.0,9.5,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Total,29.0,Under 18 years,0.0,2010-2012,8.0,Under 18 eyars,0.0,9.4,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Total,2.0,10-17 years,0.0,2011-2013,9.0,Under 18 years,0.0,9.0,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Total,97.0,Under 18 years,0.0,2012-2014,7.0,Uner 18 years,0.0,8.7,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Total,0.0,Under 18 years,0.0,2013-2015,11.0,Unde 18 years,0.0,8.5,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Total,3.0,Under 18 years,0.0,2014-2016,2.0,Under 18 years,0.0,8.5,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Total,26.0,Under 18 years,0.0,2015-2017,13.0,nder 18 years,0.0,8.4,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Total,1.0,Under 18 years,0.0,2016-2018,3.0,Under 18 years,0.0,8.1,0.2,*
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,0-4 years,1.1,1997-1999,5.0,0-4 years,1.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,0-4 years,1.1,2000-2002,2.0,0-4 years,1.0,5.6,0.3,...
Health conditions among children under age 18,Current asthma among persons under 18 years,1.0,"Percent of children, crude",1,Age,1.0,0-4 years,1.1,2003-2005,7.0,0-4 years,1.0,6.1,0.3,*
