row_idx,source_table,source_variant,source_row_idx,partition
0,State_of_Oklahoma_Revolving_Funds_-_2012,FD,0,all
1,State_of_Oklahoma_Revolving_Funds_-_2012,FD,1,all
2,State_of_Oklahoma_Revolving_Funds_-_2012,FD,2,all
3,State_of_Oklahoma_Revolving_Funds_-_2012,FD,3,all
4,State_of_Oklahoma_Revolving_Funds_-_2012,FD,4,all
5,State_of_Oklahoma_Revolving_Funds_-_2012,FD,5,all
6,State_of_Oklahoma_Revolving_Funds_-_2012,FD,6,all
7,State_of_Oklahoma_Revolving_Funds_-_2012,FD,7,all
8,State_of_Oklahoma_Revolving_Funds_-_2012,FD,8,all
9,State_of_Oklahoma_Revolving_Funds_-_2012,FD,9,all
10,State_of_Oklahoma_Revolving_Funds_-_2012,FD,10,all
11,State_of_Oklahoma_Revolving_Funds_-_2012,FD,11,all
12,State_of_Oklahoma_Revolving_Funds_-_2012,FD,12,all
13,State_of_Oklahoma_Revolving_Funds_-_2012,FD,13,all
14,State_of_Oklahoma_Revolving_Funds_-_2012,FD,14,all
15,State_of_Oklahoma_Revolving_Funds_-_2012,FD,15,all
16,State_of_Oklahoma_Revolving_Funds_-_2012,FD,16,all
17,State_of_Oklahoma_Revolving_Funds_-_2012,FD,17,all
18,State_of_Oklahoma_Revolving_Funds_-_2012,FD,18,all
19,State_of_Oklahoma_Revolving_Funds_-_2012,FD,19,all
20,State_of_Oklahoma_Revolving_Funds_-_2012,FD,20,all
21,State_of_Oklahoma_Revolving_Funds_-_2012,FD,21,all
22,State_of_Oklahoma_Revolving_Funds_-_2012,FD,22,all
23,State_of_Oklahoma_Revolving_Funds_-_2012,FD,23,all
24,State_of_Oklahoma_Revolving_Funds_-_2012,FD,24,all
25,State_of_Oklahoma_Revolving_Funds_-_2012,FD,25,all
26,State_of_Oklahoma_Revolving_Funds_-_2012,FD,26,all
27,State_of_Oklahoma_Revolving_Funds_-_2012,FD,27,all
28,State_of_Oklahoma_Revolving_Funds_-_2012,FD,28,all
29,State_of_Oklahoma_Revolving_Funds_-_2012,FD,29,all
30,State_of_Oklahoma_Revolving_Funds_-_2012,FD,30,all
31,State_of_Oklahoma_Revolving_Funds_-_2012,FD,31,all
32,State_of_Oklahoma_Revolving_Funds_-_2012,FD,32,all
33,State_of_Oklahoma_Revolving_Funds_-_2012,FD,33,all
34,State_of_Oklahoma_Revolving_Funds_-_2012,FD,34,all
35,State_of_Oklahoma_Revolving_Funds_-_2012,FD,35,all
36,State_of_Oklahoma_Revolving_Funds_-_2012,FD,36,all
37,State_of_Oklahoma_Revolving_Funds_-_2012,FD,37,all
38,State_of_Oklahoma_Revolving_Funds_-_2012,FD,38,all
39,State_of_Oklahoma_Revolving_Funds_-_2012,FD,39,all
40,State_of_Oklahoma_Revolving_Funds_-_2012,FD,40,all
41,State_of_Oklahoma_Revolving_Funds_-_2012,FD,41,all
42,State_of_Oklahoma_Revolving_Funds_-_2012,FD,42,all
43,State_of_Oklahoma_Revolving_Funds_-_2012,FD,43,all
44,State_of_Oklahoma_Revolving_Funds_-_2012,FD,44,all
45,State_of_Oklahoma_Revolving_Funds_-_2012,FD,45,all
46,State_of_Oklahoma_Revolving_Funds_-_2012,FD,46,all
47,State_of_Oklahoma_Revolving_Funds_-_2012,FD,47,all
48,State_of_Oklahoma_Revolving_Funds_-_2012,FD,48,all
49,State_of_Oklahoma_Revolving_Funds_-_2012,FD,49,all
50,State_of_Oklahoma_Revolving_Funds_-_2012,FD,50,all
51,State_of_Oklahoma_Revolving_Funds_-_2012,FD,51,all
52,State_of_Oklahoma_Revolving_Funds_-_2012,FD,52,all
53,State_of_Oklahoma_Revolving_Funds_-_2012,FD,53,all
54,State_of_Oklahoma_Revolving_Funds_-_2012,FD,54,all
55,State_of_Oklahoma_Revolving_Funds_-_2012,FD,55,all
56,State_of_Oklahoma_Revolving_Funds_-_2012,FD,56,all
57,State_of_Oklahoma_Revolving_Funds_-_2012,FD,57,all
58,State_of_Oklahoma_Revolving_Funds_-_2012,FD,58,all
59,State_of_Oklahoma_Revolving_Funds_-_2012,FD,59,all
60,State_of_Oklahoma_Revolving_Funds_-_2012,FD,60,all
61,State_of_Oklahoma_Revolving_Funds_-_2012,FD,61,all
62,State_of_Oklahoma_Revolving_Funds_-_2012,FD,62,all
63,State_of_Oklahoma_Revolving_Funds_-_2012,FD,63,all
64,State_of_Oklahoma_Revolving_Funds_-_2012,FD,64,all
65,State_of_Oklahoma_Revolving_Funds_-_2012,FD,65,all
66,State_of_Oklahoma_Revolving_Funds_-_2012,FD,66,all
67,State_of_Oklahoma_Revolving_Funds_-_2012,FD,67,all
68,State_of_Oklahoma_Revolving_Funds_-_2012,FD,68,all
69,State_of_Oklahoma_Revolving_Funds_-_2012,FD,69,all
70,State_of_Oklahoma_Revolving_Funds_-_2012,FD,70,all
71,State_of_Oklahoma_Revolving_Funds_-_2012,FD,71,all
72,State_of_Oklahoma_Revolving_Funds_-_2012,FD,72,all
73,State_of_Oklahoma_Revolving_Funds_-_2012,FD,73,all
74,State_of_Oklahoma_Revolving_Funds_-_2012,FD,74,all
75,State_of_Oklahoma_Revolving_Funds_-_2012,FD,75,all
76,State_of_Oklahoma_Revolving_Funds_-_2012,FD,76,all
77,State_of_Oklahoma_Revolving_Funds_-_2012,FD,77,all
78,State_of_Oklahoma_Revolving_Funds_-_2012,FD,78,all
