indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Ear infections among persosn under 18 years,8.0,"Percent of children, crude",1,Sxe,2.0,Male,55.1,2009-2011,55.0,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among perhsons under 18 years,8.0,"Percent of children, crude",1,Sxe,2.0,Male,100.1,2010-2012,41.0,Under 18 years,0.0,6.0,0.2,*
Health conditions among children under age 18,Ear infecitons among persons under 18 years,8.0,"Percent of children, crude",1,Sjex,2.0,Male,49.1,2011-2013,34.0,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infectionsa mong persons under 18 years,8.0,"Percent of children, crude",1,ex,2.0,Male,91.1,2012-2014,11.0,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infectiosn among persons under 18 years,8.0,"Percent of children, crude",1,eSx,2.0,Male,32.1,2013-2015,105.0,Under 18 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Ear nfections among persons under 18 years,8.0,"Percent of children, crude",1,ex,2.0,Male,43.1,2014-2016,77.0,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,ar infections among persons under 18 years,8.0,"Percent of children, crude",1,Sxe,2.0,Male,73.1,2015-2017,13.0,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,64.0,"Percent of children, crude",1,ex,2.0,Male,3.1,2016-2018,14.0,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8.0,"Percent of children, crude",1,aSex,2.0,Female,69.2,1997-199,1.0,Under 18 years,0.0,6.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 yearbs,8.0,"Percent of children, crude",1,Stex,2.0,Female,22.2,2000-202,2.0,Under 18 years,0.0,6.5,0.2,*
Health conditions among children under age 18,Ear infections among persons under 1 8years,8.0,"Percent of children, crude",1,Sebx,2.0,Female,40.2,20032005,3.0,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among person under 18 years,8.0,"Percent of children, crude",1,eSx,2.0,Female,75.2,20062-008,4.0,Under 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 81 years,8.0,"Percent of children, crude",1,Sx,2.0,Female,32.2,007-2009,5.0,Under 18 years,0.0,5.4,0.2,*
