row_idx,source_table,source_variant,source_row_idx,partition
0,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1922,shared
1,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1923,shared
2,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1924,shared
3,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1925,shared
4,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1926,shared
5,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1927,shared
6,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1928,shared
7,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1929,shared
8,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1930,shared
9,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1931,shared
10,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1932,shared
11,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1933,shared
12,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1934,shared
13,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1935,shared
14,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1936,shared
15,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1937,shared
16,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1938,shared
17,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1939,shared
18,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1940,shared
19,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1941,shared
20,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1942,shared
21,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1943,shared
22,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1944,shared
23,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1945,shared
24,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1946,shared
25,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1947,shared
