row_idx,source_table,source_variant,source_row_idx,partition
0,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1100,shared
1,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1101,shared
2,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1102,shared
3,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1103,shared
4,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1104,shared
5,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1105,shared
6,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1106,shared
7,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1107,shared
8,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1108,shared
9,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1109,shared
10,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1110,shared
11,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1111,shared
12,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1112,shared
13,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1113,shared
14,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1114,shared
15,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1115,shared
16,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1116,shared
17,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1117,shared
18,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1118,shared
19,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1119,shared
20,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1120,shared
21,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1121,shared
22,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1122,shared
23,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1123,shared
24,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1124,shared
25,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1125,shared
26,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1126,shared
27,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1127,shared
28,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1128,shared
29,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1129,shared
30,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1130,shared
31,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1131,shared
32,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1132,shared
33,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1133,shared
34,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1134,shared
35,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1135,shared
36,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1136,shared
37,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1137,shared
38,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1138,shared
39,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1139,shared
40,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1140,shared
41,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1141,shared
42,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1142,shared
43,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1143,shared
44,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1144,shared
45,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1145,shared
46,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1146,shared
47,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1147,shared
48,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1148,shared
49,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1149,shared
50,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1150,shared
51,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1151,shared
52,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1152,shared
53,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1153,shared
54,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1154,shared
55,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1155,shared
56,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1156,shared
57,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1157,shared
58,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1158,shared
59,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1159,shared
60,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1160,shared
61,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1161,shared
62,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1162,shared
63,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1163,shared
64,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1164,shared
65,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1165,shared
66,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1166,shared
67,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1167,shared
68,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1168,shared
69,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1169,shared
70,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1170,shared
71,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1171,shared
72,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1172,shared
73,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1173,shared
74,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1174,shared
75,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1175,shared
76,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1176,shared
77,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1177,shared
78,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1178,shared
79,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1179,shared
80,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1180,shared
81,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1181,shared
82,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1182,shared
83,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1183,shared
84,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1184,shared
85,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,FD,1185,shared
