row_idx,source_table,source_variant,source_row_idx,partition
0,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,825,isolated_unique_a
1,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,826,isolated_unique_a
2,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,827,isolated_unique_a
3,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,828,isolated_unique_a
4,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,829,isolated_unique_a
5,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,830,isolated_unique_a
6,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,831,isolated_unique_a
7,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,832,isolated_unique_a
8,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,833,isolated_unique_a
9,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,834,isolated_unique_a
10,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,835,isolated_unique_a
11,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,836,isolated_unique_a
12,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,837,isolated_unique_a
13,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,838,isolated_unique_a
14,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,839,isolated_unique_a
15,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,840,isolated_unique_a
16,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,841,isolated_unique_a
17,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,842,isolated_unique_a
18,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,843,isolated_unique_a
19,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,844,isolated_unique_a
20,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,845,isolated_unique_a
21,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,846,isolated_unique_a
22,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,847,isolated_unique_a
23,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,848,isolated_unique_a
24,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,849,isolated_unique_a
25,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,850,isolated_unique_a
26,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,851,isolated_unique_a
27,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,852,isolated_unique_a
28,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,853,isolated_unique_a
29,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,854,isolated_unique_a
30,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,855,isolated_unique_a
31,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,856,isolated_unique_a
32,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,857,isolated_unique_a
33,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,858,isolated_unique_a
34,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,859,isolated_unique_a
35,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,860,isolated_unique_a
36,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,861,isolated_unique_a
37,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,862,isolated_unique_a
38,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,863,isolated_unique_a
39,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,864,isolated_unique_a
40,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,865,isolated_unique_a
41,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,866,isolated_unique_a
42,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,867,isolated_unique_a
43,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,868,isolated_unique_a
44,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,869,isolated_unique_a
45,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,870,isolated_unique_a
46,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,871,isolated_unique_a
47,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,872,isolated_unique_a
48,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,873,isolated_unique_a
49,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,874,isolated_unique_a
50,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,875,isolated_unique_a
51,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,876,isolated_unique_a
52,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,877,isolated_unique_a
53,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,878,isolated_unique_a
54,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,879,isolated_unique_a
55,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,880,isolated_unique_a
56,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,881,isolated_unique_a
57,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,882,isolated_unique_a
58,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,883,isolated_unique_a
59,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,884,isolated_unique_a
60,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,885,isolated_unique_a
61,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,886,isolated_unique_a
62,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,887,isolated_unique_a
63,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,888,isolated_unique_a
64,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,889,isolated_unique_a
65,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,890,isolated_unique_a
66,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,891,isolated_unique_a
67,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,892,isolated_unique_a
68,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,893,isolated_unique_a
69,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,894,isolated_unique_a
70,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,895,isolated_unique_a
71,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,896,isolated_unique_a
72,Health_conditions_among_children_under_age_18__by_selected_characteristics__United_States,NO,897,isolated_unique_a
