row_idx,source_table,source_variant,source_row_idx,partition
0,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,336,shared
1,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,337,shared
2,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,338,shared
3,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,339,shared
4,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,340,shared
5,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,341,shared
6,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,342,shared
7,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,343,shared
8,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,344,shared
9,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,345,shared
10,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,346,shared
11,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,347,shared
12,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,348,shared
13,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,349,shared
14,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,350,shared
15,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,351,shared
16,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,352,shared
17,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,353,shared
18,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,354,shared
19,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,355,shared
20,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,356,shared
21,Obesity_among_children_and_adolescents_aged_2_19_years__by_selected_characteristics__United_States,NO,357,shared
