row_idx,source_table,source_variant,source_row_idx,partition
0,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,108,shared
1,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,109,shared
2,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,110,shared
3,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,111,shared
4,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,112,shared
5,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,113,shared
6,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,114,shared
7,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,115,shared
8,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,116,shared
9,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,117,shared
10,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,118,shared
11,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,119,shared
12,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,120,shared
13,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,121,shared
14,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,122,shared
15,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,123,shared
16,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,124,shared
17,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,125,shared
18,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,126,shared
19,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,127,shared
20,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,128,shared
21,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,129,shared
22,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,130,shared
23,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,131,shared
24,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,132,shared
25,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,133,shared
26,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,134,shared
27,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,135,shared
28,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,136,shared
29,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,137,shared
30,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,138,shared
31,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,139,shared
32,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,140,shared
33,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,141,shared
34,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,142,shared
35,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,143,shared
36,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,144,shared
37,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,145,shared
38,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,146,shared
39,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,147,shared
40,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,148,shared
41,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,149,shared
42,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,150,shared
43,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,151,shared
44,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,152,shared
45,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,153,shared
46,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,154,shared
47,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,155,shared
48,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,156,shared
49,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,157,shared
50,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,158,shared
51,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,159,shared
52,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,160,shared
53,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,161,shared
54,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,162,shared
55,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,163,shared
56,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,164,shared
57,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,165,shared
58,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,166,shared
59,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,167,shared
60,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,168,shared
61,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,169,shared
62,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,170,shared
63,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,171,shared
64,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,172,shared
65,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,173,shared
66,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,174,shared
67,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,175,shared
68,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,176,shared
69,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,177,shared
70,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,178,shared
71,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,179,shared
72,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,180,shared
73,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,181,shared
74,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,182,shared
75,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,183,shared
76,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,184,shared
77,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,185,shared
78,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,186,shared
79,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,187,shared
80,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,188,shared
81,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,189,shared
82,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,190,shared
83,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,191,shared
84,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,192,shared
85,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,193,shared
86,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,194,shared
87,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,195,shared
88,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,196,shared
89,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,197,shared
90,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,198,shared
91,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,199,shared
92,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,200,shared
93,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,201,shared
94,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,202,shared
95,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,203,shared
96,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,204,shared
97,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,205,shared
98,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,206,shared
99,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,207,shared
100,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,208,shared
101,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,209,shared
102,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,210,shared
103,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,211,shared
104,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,212,shared
105,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,213,shared
106,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,214,shared
107,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,215,shared
108,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,216,shared
109,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,217,shared
110,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,218,shared
111,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,219,shared
112,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,220,shared
113,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,221,shared
114,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,222,shared
115,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,223,shared
116,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,224,shared
117,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,225,shared
118,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,226,shared
119,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,227,shared
120,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,228,shared
121,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,229,shared
122,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,230,shared
123,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,231,shared
124,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,232,shared
125,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,233,shared
126,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,234,shared
127,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,235,shared
128,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,236,shared
129,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,237,shared
130,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,238,shared
131,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,239,shared
132,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,240,shared
133,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,241,shared
134,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,242,shared
135,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,243,shared
136,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,244,shared
137,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,245,shared
138,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,246,shared
139,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,247,shared
140,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,248,shared
141,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,249,shared
142,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,250,shared
143,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,251,shared
144,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,252,shared
145,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,253,shared
146,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,254,shared
147,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,255,shared
148,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,256,shared
149,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,257,shared
150,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,258,shared
151,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,259,shared
152,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,260,shared
153,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,261,shared
154,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,262,shared
155,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,263,shared
156,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,264,shared
157,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,265,shared
158,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,266,shared
159,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,267,shared
160,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,268,shared
161,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,269,shared
162,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,270,shared
163,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,271,shared
164,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,272,shared
165,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,273,shared
166,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,274,shared
167,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,275,shared
168,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,276,shared
169,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,277,shared
170,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,278,shared
171,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,279,shared
172,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,280,shared
173,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,281,shared
174,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,282,shared
175,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,283,shared
176,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,284,shared
177,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,285,shared
178,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,286,shared
179,Louisville_Metro_KY_-_Permitted_Swimming_Areas,FD,287,shared
